# Number, Number_1, Number_2, ALPHA_J2000, DELTA_J2000, MAG_CAT_1, MAG_CAT_2
1,1,1,56.871005866502,23.401239324063432,17.565187,19.042723
2,2,3,56.39060741632113,23.4025441048527,16.572186,17.909449
3,3,2,57.39942377980271,23.400224360700843,17.059109,18.07029
4,5,4,57.13328474579491,23.401042660070583,16.297104,18.308456
5,7,5,57.25290072938513,23.400911978281997,16.580761,17.655552
6,8,7,56.63682659447249,23.40250631362959,16.511774,18.10681
7,10,6,56.60590759907306,23.402727576621185,17.104053,18.478245
8,11,8,56.5574286947455,23.4027857875344,12.8934965,14.189443
9,12,10,56.77583271489205,23.40241969472983,15.808315,17.132298
10,13,9,56.90704341547343,23.4021275305043,17.234287,18.323624
11,16,12,57.56453010978617,23.40102610656708,17.514414,18.5522
12,17,13,57.47435247956825,23.401191837103827,15.72602,17.010149
13,18,11,57.04332947223659,23.40214348771543,18.226233,17.908329
14,20,14,56.767728394409964,23.402842823346905,17.621878,18.826462
15,22,15,56.60301458440499,23.403297549818234,15.66639,17.000254
16,27,18,56.86339279750571,23.403557730106847,17.64214,18.742199
17,28,19,57.484220799890814,23.40228706624164,13.855987,15.124628
18,29,20,56.41970241581519,23.404711957593783,16.914373,17.943384
19,30,21,57.06099798632835,23.403366548515972,15.528313,16.687998
20,31,22,57.22999601063996,23.40297184122361,14.358773,15.610827
21,32,23,56.79188713083601,23.40414445834934,16.013252,18.093477
22,34,24,56.18230262871445,23.405918782087614,17.40722,19.144896
23,36,26,56.420313539870484,23.405507572281966,17.210945,18.613245
24,37,29,56.22700605521127,23.40600756951772,16.547962,18.683136
25,39,27,57.18402890709834,23.403912470659225,18.470175,19.12836
26,40,28,57.23118632879367,23.40382461909361,17.345634,18.948374
27,41,32,57.42860973412566,23.403740135470557,15.095627,16.813463
28,42,33,57.54122324479005,23.403622289928318,15.69888,17.824114
29,43,34,56.284528299171356,23.406725085654905,16.604235,18.659119
